[Réf:3195160] Ford ecosport,Automobiles  > Ford  > Autre Modèle,Tunisie  > Ariana  > Ariana Ville  > Ariana,Essence,7 CV,62 000,24/10/2018,Noir,Mécanique,62 000 Dinar Tunisien (TND),a vendre voiture ford ecosport écobouste première main très propre presque neuve bien entretenue   très robuste économique tél. 98243338,26/03/2023,26/03/2023,undefined
[Réf:3195138] Peugeot 106 open,Automobiles  > Peugeot  > 106,Tunisie  > Ben arous  > Nouvelle Medina  > Nouvelle Medina,Essence,4 CV,194 400,20/06/2002,Bleu,Mécanique,12 800 Dinar Tunisien (TND),"a vendre peugeot 106 open montage française  assisté  ,injection, vitres avant électriques, chaises pilote réglable, fermeture centrale, air bague, radio usb et aux ... en bonne état",25/03/2023,25/03/2023
[Réf:3195126] Renault kadjar,Automobiles  > Renault  > Autre Modèle,Tunisie  > Ariana  > La Soukra  > La Soukra,Essence,7 CV,n.d,27/03/2017,Bleu roi,Mécanique,63 000 Dinar Tunisien (TND),"renault kadjar année 03/2017, toute option, tce, 4 roues neuves de marque michelin, importée en très bon état",25/03/2023,25/03/2023
[Réf:3195120] Ford fiesta opportunité,Automobiles  > Ford  > Fiesta,Tunisie  > Tunis  > Cite El Khadra  > Cite El Khadra,Essence,5 CV,195 000,20/04/2006,noir,Mécanique,17 000 Dinar Tunisien (TND),"a vendre ford fiesta très bon état noir 5 ch.v : essence, climatisée, 2 vitres avant électriques. tel 56745503 / 58156025",25/03/2023,25/03/2023,undefined
[Réf:3195110] Citroen nemo multispace 2015 a faible kilométrage,Automobiles  > Citroen  > Nemo,Tunisie  > Tunis  > Bab Bhar  > Habib Thameur,Essence,5 CV,81 000,01/01/2015,Marron,Mécanique,35 000 Dinar Tunisien (TND),"✅  kélometrage : 81000km ✅ 1.4l essence 5cv 4 cylindres ✅ 5 places ✅ double clé 🔑 disponible  ✅ climatiseur , radio , bip de recul  ☎️ 21246229",25/03/2023,25/03/2023
[Réf:3195106] Mazda 2 2017,Automobiles  > Mazda  > 2,Tunisie  > Ben arous  > Ezzahra  > Ezzahra,Essence,6 CV,77,25/11/2017,GRIS,Mécanique,42 000 Dinar Tunisien (TND),🌍⚡ 🇯🇵mazda 2 skyative 🇯🇵⚡🌎 🕹 bvm ⛽ essence 🐎 6 fiscaux 📅 fin 2017 Ⓜ️ 198 📟 077000 km ‼️ certifié 📛 voiture en excellente état 👌 ✅ toutes options 📲+216 50 560 130,25/03/2023,25/03/2023,undefined
[Réf:3189095] Bonne affaire,Automobiles  > Mahindra  > Autre Modèle,Tunisie  > Ariana  > Ariana Ville  > El Menzah 6,Essence,5 CV,33 000,05/03/2021,GRIS,Mécanique,37 500 Dinar Tunisien (TND),voiture mahindra kuv100 1 ère main les entretiens sont faites a la maison.. très bonne état. quelques petites retouches au para choc derrière. avec camera de recule. nouvelle costume pour toute la voiture. des tapis nouveau en plus.,07/03/2023,25/03/2023,undefined
[Réf:3195043] Offrez belle touareg,Automobiles  > Volkswagen  > Touareg,Tunisie  > Nabeul  > Nabeul  > Nabeul,Diesel,13 CV,250 000,20/01/2009,Noir,Automatique,35 000 Dinar Tunisien (TND),bonne etat toareg  fase 2 r5 13cv,25/03/2023,25/03/2023
[Réf:3184521] Isuzu trooper,Automobiles  > Isuzu  > Trooper,Tunisie  > Tunis  > La Marsa  > Marsa Ennassim,Diesel,12 CV,298 000,17/07/2002,bronze,Mécanique,38 000 Dinar Tunisien (TND),"isuzu trooper - 2002 (4x4)  long 3.0 td. kilométrage 298000 , série 193. carburant diesel, couleur du véhicule bronze métallisée. fermeture centralisée, vitres elec, pneus et batterie neufs. climatisation. type de carrosserie 4 x 4. double pont fonctionnel. etat du véhicule très bon. voiture mixte (utilitaire et 5 places) ne paie que la taxe 180 dinars. donne avec, plusieurs pièces détachées importées de france d'une valeur de 680 euros. visible à la marsa . prix légèrement  négociable . tel 27 777 856",20/02/2023,25/03/2023,undefined
[Réf:3194973] Fiat  punto 3,Automobiles  > Fiat  > Punto,Tunisie  > Tunis  > El Menzah  > El Manar 2,Essence,5 CV,182 000,07/02/2009,Gris métallisé,Mécanique,17 500 Dinar Tunisien (TND),"particulier met en vente sa voiture fiat punto 3 , série 136, bon état. carnet d'entretien à jour, faible consommation, climatisation, vitres avant électriques, direction assistée. visite technique octobre 2023 vignette 2023 payée. prix : 17500 dinars. visible à manar 2. contacter samir au : 53 058 741 (samasara s'abstenir).",25/03/2023,25/03/2023,undefined
[Réf:3189005] Ford fiesta trend,Automobiles  > Ford  > Fiesta,Tunisie  > Ben arous  > Ezzahra  > Ezzahra,Essence,5 CV,157,17/12/2015,Noir,Mécanique,29 500 Dinar Tunisien (TND),"🚘🚗 ford fiesta bvm 🚗🚘  🏁  157,000 km 📅 12/2015 ⛽️5 cv essence tu 186  ⚠️options⚠️   ➖ 2 vitres electriques    ➖ climatisation climatronic  ➖  feux xénon ➖ feux led  ➖ régulateur de vitesse         💵💲29,500💲💵  ☎️📱50 560 130📱☎️",07/03/2023,25/03/2023,undefined
[Réf:3185830] Voiture presque neuve,Automobiles  > Mg  > Autre Modèle,Tunisie  > Sousse  > Hammam Sousse  > El Kantaoui,Essence,9 CV,22 000,01/07/2022,noir,Automatique,125 000 Dinar Tunisien (TND),mg hs 𝙏𝙧𝙤𝙥𝙝 0430; ✪✪ ► modele : 2022 ► kilométrage : 22.000 km ► puissance fiscale : 9 cv ► energie : essence  ► camera  ► xénon / full led  ► boite automatique  ► interieur cuir trophy edition   ► climatronic  ► toit panoramique  ► lumière d'ambiance  ► jantes 18,24/02/2023,25/03/2023
[Réf:3191457] Peugeot 206 gris diesel,Automobiles  > Peugeot  > 206,Tunisie  > Nabeul  > Nabeul  > Nabeul,Diesel,4 CV,n.d,01/01/2002,GRIS,Mécanique,8 900 Dinar Tunisien (TND),moteur partenaire 7cv gasoil  chaine de réception (jdida bakou )  4 roues (jdod bakou)  visites technique jusqu'à le 20/04/2023  deux vitres electriques ( avant)  fermeture centrale batterie neuve  vignette 2022 n'est pas payée,14/03/2023,25/03/2023,undefined
[Réf:3194926] Hyundai i10 populaire,Automobiles  > Hyundai  > H100,Tunisie  > Tunis  > Le Bardo  > Le Bardo,Essence,4 CV,76 000,12/10/2016,Gris foncé,Mécanique,31 000 Dinar Tunisien (TND),hyundai i10 d'une femme presque neuf,25/03/2023,25/03/2023,undefined
[Réf:3186882] Renault kadjar,Automobiles  > Renault  > Autre Modèle,Tunisie  > Tunis  > Carthage  > Sidi Bousaid,Essence,7 CV,38 000,01/10/2019,Gris Titanuim,Mécanique,82 000 Dinar Tunisien (TND),"a vendre renault kadjar intens phase 2 1ère main, faible kilométrage encore neuf et très bon état toit panoramique, lève vitres avant/arrière, ordinateur de bord, gps avec cartographie tunisienne, android auto, siège arrière rabattable, abs, régulateur de vitesse, airbag frontaux, latéraux et ridaux, controle de pression des pneus, pneus 19 pouces, antibrouillards, détecteur de pluie, allumage auto lumière, feux led, rétroviseur électrique et rabattables automatiques, radars avant, arrière et latéraux, caméra de recul, volant multifonctions et cuir, climatisation auto bizone, direction assistée, etc. plein d'autres options",28/02/2023,25/03/2023,undefined
[Réf:3186703] M4 1er main,Automobiles  > Great Wall  > Great Wall M4,Tunisie  > Ariana  > La Soukra  > Borj Louzir,Essence,6 CV,114 000,31/07/2017,Blanc,Mécanique,35 000 Dinar Tunisien (TND),a vendre : m4 bonne etat annee 2017 klm 114 mille couleur blanc. prix 35 mdt. 44 127333,27/02/2023,25/03/2023
